HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD003|127154|15乌小微|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127155|15宜兴债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127156|15联峰债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127157|15石城投|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127158|15东营债|               0|            0.00|    108.020|      0.000|      0.000|      0.000|      0.000|    108.020|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127159|15越都债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127160|15耒城投|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|    105.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127161|15石国控|               0|            0.00|    107.700|      0.000|      0.000|      0.000|      0.000|    107.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127162|15湘铁投|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127163|15海城投|               0|            0.00|    103.500|      0.000|      0.000|      0.000|      0.000|    103.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127164|15庐江债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127165|15高国资|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127166|15洋口港|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127167|15阳江债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|127168|15绍城投|               0|            0.00|    108.000|      0.000|      0.000|      0.000|      0.000|    108.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
